admin1,year,country,dist_border_km,events,fatalities,post2015
Centre,2008,Burkina Faso,204.58008413010128,3,0,0
Centre,2009,Burkina Faso,204.58008413010128,1,0,0
Centre,2010,Burkina Faso,204.58008413010128,4,0,0
Centre,2011,Burkina Faso,204.58008413010128,42,2,0
Centre,2012,Burkina Faso,204.58008413010128,16,0,0
Centre,2013,Burkina Faso,204.58008413010128,22,4,0
Centre,2014,Burkina Faso,204.58008413010128,66,23,0
Centre,2015,Burkina Faso,204.58008413010128,61,11,1
Centre,2016,Burkina Faso,204.58008413010128,40,34,1
Centre,2017,Burkina Faso,204.58008413010128,46,21,1
Centre,2018,Burkina Faso,204.58008413010128,48,24,1
Centre,2019,Burkina Faso,204.58008413010128,65,14,1
Centre,2020,Burkina Faso,204.58008413010128,41,3,1
Centre,2021,Burkina Faso,204.58008413010128,44,2,1
Centre,2022,Burkina Faso,204.58008413010128,77,11,1
Centre,2023,Burkina Faso,204.58008413010128,42,5,1
Centre,2024,Burkina Faso,204.58008413010128,26,0,1
Centre,2025,Burkina Faso,204.58008413010128,17,0,1
Centre-Est,2000,Burkina Faso,212.17802532172783,0,0,0
Centre-Est,2001,Burkina Faso,212.17802532172783,0,0,0
Centre-Est,2002,Burkina Faso,212.17802532172783,0,0,0
Centre-Est,2003,Burkina Faso,212.17802532172783,0,0,0
Centre-Est,2004,Burkina Faso,212.17802532172783,2,5,0
Centre-Est,2005,Burkina Faso,212.17802532172783,0,0,0
Centre-Est,2006,Burkina Faso,212.17802532172783,0,0,0
Centre-Est,2007,Burkina Faso,212.17802532172783,0,0,0
Centre-Est,2008,Burkina Faso,212.17802532172783,0,0,0
Centre-Est,2009,Burkina Faso,212.17802532172783,0,0,0
Centre-Est,2010,Burkina Faso,212.17802532172783,0,0,0
Centre-Est,2011,Burkina Faso,212.17802532172783,6,0,0
Centre-Est,2012,Burkina Faso,212.17802532172783,4,7,0
Centre-Est,2013,Burkina Faso,212.17802532172783,2,4,0
Centre-Est,2014,Burkina Faso,212.17802532172783,6,1,0
Centre-Est,2015,Burkina Faso,212.17802532172783,5,0,1
Centre-Est,2016,Burkina Faso,212.17802532172783,7,2,1
Centre-Est,2017,Burkina Faso,212.17802532172783,11,3,1
Centre-Est,2018,Burkina Faso,212.17802532172783,11,2,1
Centre-Est,2019,Burkina Faso,212.17802532172783,23,31,1
Centre-Est,2020,Burkina Faso,212.17802532172783,9,6,1
Centre-Est,2021,Burkina Faso,212.17802532172783,23,12,1
Centre-Est,2022,Burkina Faso,212.17802532172783,151,181,1
Centre-Est,2023,Burkina Faso,212.17802532172783,206,838,1
Centre-Est,2024,Burkina Faso,212.17802532172783,164,622,1
Centre-Est,2025,Burkina Faso,212.17802532172783,119,330,1
Centre-Nord,2000,Burkina Faso,122.67732616131876,0,0,0
Centre-Nord,2001,Burkina Faso,122.67732616131876,0,0,0
Centre-Nord,2002,Burkina Faso,122.67732616131876,2,42,0
Centre-Nord,2003,Burkina Faso,122.67732616131876,0,0,0
Centre-Nord,2004,Burkina Faso,122.67732616131876,0,0,0
Centre-Nord,2005,Burkina Faso,122.67732616131876,0,0,0
Centre-Nord,2006,Burkina Faso,122.67732616131876,1,1,0
Centre-Nord,2007,Burkina Faso,122.67732616131876,0,0,0
Centre-Nord,2008,Burkina Faso,122.67732616131876,0,0,0
Centre-Nord,2009,Burkina Faso,122.67732616131876,0,0,0
Centre-Nord,2010,Burkina Faso,122.67732616131876,0,0,0
Centre-Nord,2011,Burkina Faso,122.67732616131876,8,0,0
Centre-Nord,2012,Burkina Faso,122.67732616131876,5,0,0
Centre-Nord,2013,Burkina Faso,122.67732616131876,1,0,0
Centre-Nord,2014,Burkina Faso,122.67732616131876,6,1,0
Centre-Nord,2015,Burkina Faso,122.67732616131876,2,0,1
Centre-Nord,2016,Burkina Faso,122.67732616131876,8,1,1
Centre-Nord,2017,Burkina Faso,122.67732616131876,6,0,1
Centre-Nord,2018,Burkina Faso,122.67732616131876,14,1,1
Centre-Nord,2019,Burkina Faso,122.67732616131876,140,421,1
Centre-Nord,2020,Burkina Faso,122.67732616131876,91,269,1
Centre-Nord,2021,Burkina Faso,122.67732616131876,226,228,1
Centre-Nord,2022,Burkina Faso,122.67732616131876,444,826,1
Centre-Nord,2023,Burkina Faso,122.67732616131876,353,1448,1
Centre-Nord,2024,Burkina Faso,122.67732616131876,226,1281,1
Centre-Nord,2025,Burkina Faso,122.67732616131876,129,260,1
Centre-Ouest,2000,Burkina Faso,172.61138315549968,2,0,0
Centre-Ouest,2001,Burkina Faso,172.61138315549968,0,0,0
Centre-Ouest,2002,Burkina Faso,172.61138315549968,0,0,0
Centre-Ouest,2003,Burkina Faso,172.61138315549968,0,0,0
Centre-Ouest,2004,Burkina Faso,172.61138315549968,0,0,0
Centre-Ouest,2005,Burkina Faso,172.61138315549968,0,0,0
Centre-Ouest,2006,Burkina Faso,172.61138315549968,0,0,0
Centre-Ouest,2007,Burkina Faso,172.61138315549968,0,0,0
Centre-Ouest,2008,Burkina Faso,172.61138315549968,0,0,0
Centre-Ouest,2009,Burkina Faso,172.61138315549968,0,0,0
Centre-Ouest,2010,Burkina Faso,172.61138315549968,0,0,0
Centre-Ouest,2011,Burkina Faso,172.61138315549968,17,5,0
Centre-Ouest,2012,Burkina Faso,172.61138315549968,9,0,0
Centre-Ouest,2013,Burkina Faso,172.61138315549968,2,0,0
Centre-Ouest,2014,Burkina Faso,172.61138315549968,1,0,0
Centre-Ouest,2015,Burkina Faso,172.61138315549968,4,0,1
Centre-Ouest,2016,Burkina Faso,172.61138315549968,8,6,1
Centre-Ouest,2017,Burkina Faso,172.61138315549968,9,10,1
Centre-Ouest,2018,Burkina Faso,172.61138315549968,6,1,1
Centre-Ouest,2019,Burkina Faso,172.61138315549968,7,3,1
Centre-Ouest,2020,Burkina Faso,172.61138315549968,8,1,1
Centre-Ouest,2021,Burkina Faso,172.61138315549968,13,2,1
Centre-Ouest,2022,Burkina Faso,172.61138315549968,29,7,1
Centre-Ouest,2023,Burkina Faso,172.61138315549968,52,116,1
Centre-Ouest,2024,Burkina Faso,172.61138315549968,17,44,1
Centre-Ouest,2025,Burkina Faso,172.61138315549968,7,0,1
Centre-Sud,2000,Burkina Faso,282.9873643869001,0,0,0
Centre-Sud,2001,Burkina Faso,282.9873643869001,0,0,0
Centre-Sud,2002,Burkina Faso,282.9873643869001,0,0,0
Centre-Sud,2003,Burkina Faso,282.9873643869001,0,0,0
Centre-Sud,2004,Burkina Faso,282.9873643869001,0,0,0
Centre-Sud,2005,Burkina Faso,282.9873643869001,0,0,0
Centre-Sud,2006,Burkina Faso,282.9873643869001,0,0,0
Centre-Sud,2007,Burkina Faso,282.9873643869001,0,0,0
Centre-Sud,2008,Burkina Faso,282.9873643869001,0,0,0
Centre-Sud,2009,Burkina Faso,282.9873643869001,0,0,0
Centre-Sud,2010,Burkina Faso,282.9873643869001,0,0,0
Centre-Sud,2011,Burkina Faso,282.9873643869001,13,0,0
Centre-Sud,2012,Burkina Faso,282.9873643869001,1,10,0
Centre-Sud,2013,Burkina Faso,282.9873643869001,1,0,0
Centre-Sud,2014,Burkina Faso,282.9873643869001,3,5,0
Centre-Sud,2015,Burkina Faso,282.9873643869001,0,0,1
Centre-Sud,2016,Burkina Faso,282.9873643869001,1,2,1
Centre-Sud,2017,Burkina Faso,282.9873643869001,6,0,1
Centre-Sud,2018,Burkina Faso,282.9873643869001,3,0,1
Centre-Sud,2019,Burkina Faso,282.9873643869001,9,19,1
Centre-Sud,2020,Burkina Faso,282.9873643869001,1,0,1
Centre-Sud,2021,Burkina Faso,282.9873643869001,13,6,1
Centre-Sud,2022,Burkina Faso,282.9873643869001,13,3,1
Centre-Sud,2023,Burkina Faso,282.9873643869001,17,31,1
Centre-Sud,2024,Burkina Faso,282.9873643869001,4,0,1
Centre-Sud,2025,Burkina Faso,282.9873643869001,1,0,1
Est,2000,Burkina Faso,97.16912670707089,0,0,0
Est,2001,Burkina Faso,97.16912670707089,0,0,0
Est,2002,Burkina Faso,97.16912670707089,0,0,0
Est,2003,Burkina Faso,97.16912670707089,0,0,0
Est,2004,Burkina Faso,97.16912670707089,1,8,0
Est,2005,Burkina Faso,97.16912670707089,0,0,0
Est,2006,Burkina Faso,97.16912670707089,0,0,0
Est,2007,Burkina Faso,97.16912670707089,0,0,0
Est,2008,Burkina Faso,97.16912670707089,0,0,0
Est,2009,Burkina Faso,97.16912670707089,0,0,0
Est,2010,Burkina Faso,97.16912670707089,0,0,0
Est,2011,Burkina Faso,97.16912670707089,6,0,0
Est,2012,Burkina Faso,97.16912670707089,5,1,0
Est,2013,Burkina Faso,97.16912670707089,0,0,0
Est,2014,Burkina Faso,97.16912670707089,5,1,0
Est,2015,Burkina Faso,97.16912670707089,1,0,1
Est,2016,Burkina Faso,97.16912670707089,9,1,1
Est,2017,Burkina Faso,97.16912670707089,14,1,1
Est,2018,Burkina Faso,97.16912670707089,84,67,1
Est,2019,Burkina Faso,97.16912670707089,127,290,1
Est,2020,Burkina Faso,97.16912670707089,189,261,1
Est,2021,Burkina Faso,97.16912670707089,437,345,1
Est,2022,Burkina Faso,97.16912670707089,643,668,1
Est,2023,Burkina Faso,97.16912670707089,413,1475,1
Est,2024,Burkina Faso,97.16912670707089,345,1894,1
Est,2025,Burkina Faso,97.16912670707089,192,860,1
Hauts-Bassins,2000,Burkina Faso,86.05122241940394,0,0,0
Hauts-Bassins,2001,Burkina Faso,86.05122241940394,0,0,0
Hauts-Bassins,2002,Burkina Faso,86.05122241940394,1,21,0
Hauts-Bassins,2003,Burkina Faso,86.05122241940394,0,0,0
Hauts-Bassins,2004,Burkina Faso,86.05122241940394,0,0,0
Hauts-Bassins,2005,Burkina Faso,86.05122241940394,0,0,0
Hauts-Bassins,2006,Burkina Faso,86.05122241940394,0,0,0
Hauts-Bassins,2007,Burkina Faso,86.05122241940394,0,0,0
Hauts-Bassins,2008,Burkina Faso,86.05122241940394,2,0,0
Hauts-Bassins,2009,Burkina Faso,86.05122241940394,0,0,0
Hauts-Bassins,2010,Burkina Faso,86.05122241940394,0,0,0
Hauts-Bassins,2011,Burkina Faso,86.05122241940394,12,1,0
Hauts-Bassins,2012,Burkina Faso,86.05122241940394,5,0,0
Hauts-Bassins,2013,Burkina Faso,86.05122241940394,0,0,0
Hauts-Bassins,2014,Burkina Faso,86.05122241940394,19,2,0
Hauts-Bassins,2015,Burkina Faso,86.05122241940394,14,5,1
Hauts-Bassins,2016,Burkina Faso,86.05122241940394,2,2,1
Hauts-Bassins,2017,Burkina Faso,86.05122241940394,6,0,1
Hauts-Bassins,2018,Burkina Faso,86.05122241940394,24,7,1
Hauts-Bassins,2019,Burkina Faso,86.05122241940394,30,6,1
Hauts-Bassins,2020,Burkina Faso,86.05122241940394,20,3,1
Hauts-Bassins,2021,Burkina Faso,86.05122241940394,20,5,1
Hauts-Bassins,2022,Burkina Faso,86.05122241940394,93,52,1
Hauts-Bassins,2023,Burkina Faso,86.05122241940394,127,351,1
Hauts-Bassins,2024,Burkina Faso,86.05122241940394,69,144,1
Hauts-Bassins,2025,Burkina Faso,86.05122241940394,20,53,1
Nord,2000,Burkina Faso,46.44724320065226,0,0,0
Nord,2001,Burkina Faso,46.44724320065226,0,0,0
Nord,2002,Burkina Faso,46.44724320065226,1,22,0
Nord,2003,Burkina Faso,46.44724320065226,0,0,0
Nord,2004,Burkina Faso,46.44724320065226,0,0,0
Nord,2005,Burkina Faso,46.44724320065226,0,0,0
Nord,2006,Burkina Faso,46.44724320065226,0,0,0
Nord,2007,Burkina Faso,46.44724320065226,0,0,0
Nord,2008,Burkina Faso,46.44724320065226,0,0,0
Nord,2009,Burkina Faso,46.44724320065226,0,0,0
Nord,2010,Burkina Faso,46.44724320065226,0,0,0
Nord,2011,Burkina Faso,46.44724320065226,12,0,0
Nord,2012,Burkina Faso,46.44724320065226,7,9,0
Nord,2013,Burkina Faso,46.44724320065226,2,0,0
Nord,2014,Burkina Faso,46.44724320065226,1,3,0
Nord,2015,Burkina Faso,46.44724320065226,10,0,1
Nord,2016,Burkina Faso,46.44724320065226,2,0,1
Nord,2017,Burkina Faso,46.44724320065226,8,4,1
Nord,2018,Burkina Faso,46.44724320065226,29,8,1
Nord,2019,Burkina Faso,46.44724320065226,78,285,1
Nord,2020,Burkina Faso,46.44724320065226,72,217,1
Nord,2021,Burkina Faso,46.44724320065226,211,250,1
Nord,2022,Burkina Faso,46.44724320065226,296,240,1
Nord,2023,Burkina Faso,46.44724320065226,284,1126,1
Nord,2024,Burkina Faso,46.44724320065226,128,711,1
Nord,2025,Burkina Faso,46.44724320065226,91,302,1
Plateau-Central,2000,Burkina Faso,186.6357859498233,2,1,0
Plateau-Central,2001,Burkina Faso,186.6357859498233,0,0,0
Plateau-Central,2002,Burkina Faso,186.6357859498233,0,0,0
Plateau-Central,2003,Burkina Faso,186.6357859498233,0,0,0
Plateau-Central,2004,Burkina Faso,186.6357859498233,0,0,0
Plateau-Central,2005,Burkina Faso,186.6357859498233,0,0,0
Plateau-Central,2006,Burkina Faso,186.6357859498233,1,1,0
Plateau-Central,2007,Burkina Faso,186.6357859498233,0,0,0
Plateau-Central,2008,Burkina Faso,186.6357859498233,0,0,0
Plateau-Central,2009,Burkina Faso,186.6357859498233,0,0,0
Plateau-Central,2010,Burkina Faso,186.6357859498233,0,0,0
Plateau-Central,2011,Burkina Faso,186.6357859498233,4,0,0
Plateau-Central,2012,Burkina Faso,186.6357859498233,2,0,0
Plateau-Central,2013,Burkina Faso,186.6357859498233,1,0,0
Plateau-Central,2014,Burkina Faso,186.6357859498233,0,0,0
Plateau-Central,2015,Burkina Faso,186.6357859498233,2,1,1
Plateau-Central,2016,Burkina Faso,186.6357859498233,2,1,1
Plateau-Central,2017,Burkina Faso,186.6357859498233,2,0,1
Plateau-Central,2018,Burkina Faso,186.6357859498233,7,0,1
Plateau-Central,2019,Burkina Faso,186.6357859498233,8,2,1
Plateau-Central,2020,Burkina Faso,186.6357859498233,2,0,1
Plateau-Central,2021,Burkina Faso,186.6357859498233,3,0,1
Plateau-Central,2022,Burkina Faso,186.6357859498233,3,0,1
Plateau-Central,2023,Burkina Faso,186.6357859498233,1,0,1
Plateau-Central,2024,Burkina Faso,186.6357859498233,3,1,1
Plateau-Central,2025,Burkina Faso,186.6357859498233,2,0,1
Sahel,2000,Burkina Faso,38.19240170687503,0,0,0
Sahel,2001,Burkina Faso,38.19240170687503,0,0,0
Sahel,2002,Burkina Faso,38.19240170687503,0,0,0
Sahel,2003,Burkina Faso,38.19240170687503,0,0,0
Sahel,2004,Burkina Faso,38.19240170687503,0,0,0
Sahel,2005,Burkina Faso,38.19240170687503,0,0,0
Sahel,2006,Burkina Faso,38.19240170687503,0,0,0
Sahel,2007,Burkina Faso,38.19240170687503,0,0,0
Sahel,2008,Burkina Faso,38.19240170687503,0,0,0
Sahel,2009,Burkina Faso,38.19240170687503,0,0,0
Sahel,2010,Burkina Faso,38.19240170687503,0,0,0
Sahel,2011,Burkina Faso,38.19240170687503,4,0,0
Sahel,2012,Burkina Faso,38.19240170687503,1,1,0
Sahel,2013,Burkina Faso,38.19240170687503,0,0,0
Sahel,2014,Burkina Faso,38.19240170687503,4,0,0
Sahel,2015,Burkina Faso,38.19240170687503,5,3,1
Sahel,2016,Burkina Faso,38.19240170687503,17,32,1
Sahel,2017,Burkina Faso,38.19240170687503,82,71,1
Sahel,2018,Burkina Faso,38.19240170687503,130,173,1
Sahel,2019,Burkina Faso,38.19240170687503,303,1051,1
Sahel,2020,Burkina Faso,38.19240170687503,356,1384,1
Sahel,2021,Burkina Faso,38.19240170687503,620,1338,1
Sahel,2022,Burkina Faso,38.19240170687503,569,1719,1
Sahel,2023,Burkina Faso,38.19240170687503,461,1839,1
Sahel,2024,Burkina Faso,38.19240170687503,332,1265,1
Sahel,2025,Burkina Faso,38.19240170687503,203,759,1
Sud-Ouest,2000,Burkina Faso,218.0082549893938,0,0,0
Sud-Ouest,2001,Burkina Faso,218.0082549893938,0,0,0
Sud-Ouest,2002,Burkina Faso,218.0082549893938,0,0,0
Sud-Ouest,2003,Burkina Faso,218.0082549893938,0,0,0
Sud-Ouest,2004,Burkina Faso,218.0082549893938,0,0,0
Sud-Ouest,2005,Burkina Faso,218.0082549893938,0,0,0
Sud-Ouest,2006,Burkina Faso,218.0082549893938,0,0,0
Sud-Ouest,2007,Burkina Faso,218.0082549893938,0,0,0
Sud-Ouest,2008,Burkina Faso,218.0082549893938,6,14,0
Sud-Ouest,2009,Burkina Faso,218.0082549893938,0,0,0
Sud-Ouest,2010,Burkina Faso,218.0082549893938,1,1,0
Sud-Ouest,2011,Burkina Faso,218.0082549893938,4,0,0
Sud-Ouest,2012,Burkina Faso,218.0082549893938,4,4,0
Sud-Ouest,2013,Burkina Faso,218.0082549893938,3,0,0
Sud-Ouest,2014,Burkina Faso,218.0082549893938,3,0,0
Sud-Ouest,2015,Burkina Faso,218.0082549893938,2,0,1
Sud-Ouest,2016,Burkina Faso,218.0082549893938,2,0,1
Sud-Ouest,2017,Burkina Faso,218.0082549893938,1,1,1
Sud-Ouest,2018,Burkina Faso,218.0082549893938,17,3,1
Sud-Ouest,2019,Burkina Faso,218.0082549893938,36,4,1
Sud-Ouest,2020,Burkina Faso,218.0082549893938,16,4,1
Sud-Ouest,2021,Burkina Faso,218.0082549893938,29,52,1
Sud-Ouest,2022,Burkina Faso,218.0082549893938,56,104,1
Sud-Ouest,2023,Burkina Faso,218.0082549893938,26,128,1
Sud-Ouest,2024,Burkina Faso,218.0082549893938,25,43,1
Sud-Ouest,2025,Burkina Faso,218.0082549893938,22,22,1
Bamako,2000,Mali,297.3255042157813,1,0,0
Bamako,2001,Mali,297.3255042157813,1,0,0
Bamako,2002,Mali,297.3255042157813,1,0,0
Bamako,2003,Mali,297.3255042157813,0,0,0
Bamako,2004,Mali,297.3255042157813,0,0,0
Bamako,2005,Mali,297.3255042157813,1,0,0
Bamako,2006,Mali,297.3255042157813,0,0,0
Bamako,2007,Mali,297.3255042157813,1,0,0
Bamako,2008,Mali,297.3255042157813,0,0,0
Bamako,2009,Mali,297.3255042157813,0,0,0
Bamako,2010,Mali,297.3255042157813,4,2,0
Bamako,2011,Mali,297.3255042157813,5,15,0
Bamako,2012,Mali,297.3255042157813,59,36,0
Bamako,2013,Mali,297.3255042157813,32,8,0
Bamako,2014,Mali,297.3255042157813,13,3,0
Bamako,2015,Mali,297.3255042157813,18,33,1
Bamako,2016,Mali,297.3255042157813,14,6,1
Bamako,2017,Mali,297.3255042157813,21,2,1
Bamako,2018,Mali,297.3255042157813,34,1,1
Bamako,2019,Mali,297.3255042157813,56,5,1
Bamako,2020,Mali,297.3255042157813,65,25,1
Bamako,2021,Mali,297.3255042157813,43,4,1
Bamako,2022,Mali,297.3255042157813,25,6,1
Bamako,2023,Mali,297.3255042157813,31,3,1
Bamako,2024,Mali,297.3255042157813,33,92,1
Bamako,2025,Mali,297.3255042157813,31,0,1
Gao,2000,Mali,107.5451828262728,1,3,0
Gao,2001,Mali,107.5451828262728,0,0,0
Gao,2002,Mali,107.5451828262728,0,0,0
Gao,2003,Mali,107.5451828262728,0,0,0
Gao,2004,Mali,107.5451828262728,1,0,0
Gao,2005,Mali,107.5451828262728,0,0,0
Gao,2006,Mali,107.5451828262728,0,0,0
Gao,2007,Mali,107.5451828262728,1,0,0
Gao,2008,Mali,107.5451828262728,2,4,0
Gao,2009,Mali,107.5451828262728,1,28,0
Gao,2010,Mali,107.5451828262728,1,1,0
Gao,2011,Mali,107.5451828262728,2,0,0
Gao,2012,Mali,107.5451828262728,79,100,0
Gao,2013,Mali,107.5451828262728,66,216,0
Gao,2014,Mali,107.5451828262728,38,104,0
Gao,2015,Mali,107.5451828262728,32,74,1
Gao,2016,Mali,107.5451828262728,16,21,1
Gao,2017,Mali,107.5451828262728,77,141,1
Gao,2018,Mali,107.5451828262728,109,163,1
Gao,2019,Mali,107.5451828262728,89,108,1
Gao,2020,Mali,107.5451828262728,230,580,1
Gao,2021,Mali,107.5451828262728,223,384,1
Gao,2022,Mali,107.5451828262728,364,1177,1
Gao,2023,Mali,107.5451828262728,383,679,1
Gao,2024,Mali,107.5451828262728,309,370,1
Gao,2025,Mali,107.5451828262728,137,228,1
Kayes,2000,Mali,584.7722061059075,0,0,0
Kayes,2001,Mali,584.7722061059075,1,5,0
Kayes,2002,Mali,584.7722061059075,0,0,0
Kayes,2003,Mali,584.7722061059075,2,26,0
Kayes,2004,Mali,584.7722061059075,0,0,0
Kayes,2005,Mali,584.7722061059075,0,0,0
Kayes,2006,Mali,584.7722061059075,0,0,0
Kayes,2007,Mali,584.7722061059075,0,0,0
Kayes,2008,Mali,584.7722061059075,0,0,0
Kayes,2009,Mali,584.7722061059075,1,1,0
Kayes,2010,Mali,584.7722061059075,1,6,0
Kayes,2011,Mali,584.7722061059075,8,19,0
Kayes,2012,Mali,584.7722061059075,0,0,0
Kayes,2013,Mali,584.7722061059075,2,2,0
Kayes,2014,Mali,584.7722061059075,3,0,0
Kayes,2015,Mali,584.7722061059075,3,0,1
Kayes,2016,Mali,584.7722061059075,1,0,1
Kayes,2017,Mali,584.7722061059075,1,0,1
Kayes,2018,Mali,584.7722061059075,9,3,1
Kayes,2019,Mali,584.7722061059075,22,1,1
Kayes,2020,Mali,584.7722061059075,34,15,1
Kayes,2021,Mali,584.7722061059075,32,20,1
Kayes,2022,Mali,584.7722061059075,55,34,1
Kayes,2023,Mali,584.7722061059075,55,41,1
Kayes,2024,Mali,584.7722061059075,45,75,1
Kayes,2025,Mali,584.7722061059075,76,188,1
Kidal,2000,Mali,309.1393936909669,2,5,0
Kidal,2001,Mali,309.1393936909669,1,0,0
Kidal,2002,Mali,309.1393936909669,0,0,0
Kidal,2003,Mali,309.1393936909669,1,0,0
Kidal,2004,Mali,309.1393936909669,2,0,0
Kidal,2005,Mali,309.1393936909669,1,15,0
Kidal,2006,Mali,309.1393936909669,6,1,0
Kidal,2007,Mali,309.1393936909669,7,18,0
Kidal,2008,Mali,309.1393936909669,14,129,0
Kidal,2009,Mali,309.1393936909669,6,45,0
Kidal,2010,Mali,309.1393936909669,4,14,0
Kidal,2011,Mali,309.1393936909669,2,0,0
Kidal,2012,Mali,309.1393936909669,35,248,0
Kidal,2013,Mali,309.1393936909669,97,345,0
Kidal,2014,Mali,309.1393936909669,67,216,0
Kidal,2015,Mali,309.1393936909669,37,76,1
Kidal,2016,Mali,309.1393936909669,38,79,1
Kidal,2017,Mali,309.1393936909669,84,133,1
Kidal,2018,Mali,309.1393936909669,49,73,1
Kidal,2019,Mali,309.1393936909669,17,31,1
Kidal,2020,Mali,309.1393936909669,42,13,1
Kidal,2021,Mali,309.1393936909669,81,62,1
Kidal,2022,Mali,309.1393936909669,46,17,1
Kidal,2023,Mali,309.1393936909669,139,111,1
Kidal,2024,Mali,309.1393936909669,214,576,1
Kidal,2025,Mali,309.1393936909669,111,230,1
Koulikoro,2000,Mali,332.55161007691856,0,0,0
Koulikoro,2001,Mali,332.55161007691856,0,0,0
Koulikoro,2002,Mali,332.55161007691856,0,0,0
Koulikoro,2003,Mali,332.55161007691856,0,0,0
Koulikoro,2004,Mali,332.55161007691856,0,0,0
Koulikoro,2005,Mali,332.55161007691856,0,0,0
Koulikoro,2006,Mali,332.55161007691856,0,0,0
Koulikoro,2007,Mali,332.55161007691856,0,0,0
Koulikoro,2008,Mali,332.55161007691856,0,0,0
Koulikoro,2009,Mali,332.55161007691856,0,0,0
Koulikoro,2010,Mali,332.55161007691856,0,0,0
Koulikoro,2011,Mali,332.55161007691856,2,2,0
Koulikoro,2012,Mali,332.55161007691856,9,29,0
Koulikoro,2013,Mali,332.55161007691856,3,0,0
